image_id,x1,y1,x2,y2
ISIC_0000000,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000001,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000002,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000003,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000004,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000006,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000007,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000008,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000009,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000010,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000011,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000012,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000013,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000014,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000015,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000016,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000017,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000018,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000019,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000020,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000021,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000022,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000023,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000024,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000025,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000026,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000027,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000028,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000029,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000030,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000031,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000032,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000034,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000035,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000036,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000037,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000038,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000039,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000040,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000041,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000042,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000043,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000044,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000045,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000046,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000047,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000048,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000049,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000050,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000051,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000052,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000053,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000054,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000055,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000056,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000057,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000059,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000061,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000062,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000063,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000064,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000065,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000066,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000067,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000068,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000069,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000071,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000072,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000073,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000074,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000075,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000077,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000078,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000079,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000080,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000081,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
ISIC_0000082,15.4871187210083,17.493408203125,225.15289306640625,214.66659545898438
